text,label
"Адоральные щетинки гладкие : ог ) ( 32 - 41 ) листовидные , силь - расширенные редин но-проксимальной части ; ог2 ( 61 - 49 ) листовидные , расширенные срединной части ; ог2 ( 41 - 49 ) утолщенные , щетинковидные .",0
"Антенны короткие - короче длины груди , постепенно расширяющейся уплощенной булавой , черные , скапус широким светлым пятном .",0
"""основной единицей языка в его употреблении является не слово, не предложение, а текст» (из цитаты); также понимание термина «абзац» как семантико-синтаксической единицыуже осознано как лингвистический факт.",1
"В связи с тем, что кристаллическая киральность является геометрической характеристикой, ее можно определить путем отнесения кристалла или молекулы к некоторой группе симметрии.",1
"Это - учение об одной из сторон одного из видов или аспектов деятельности - именно речевой деятельности""",1
"4 мкм ; апертуры включенные , округлые горизонтально - вытянутые , размером 0.8 - 1.0 0.8 - 1.",0
735(5 ) .,0
"Многочисленные , регулярно расположенные поперечные штрихи отходят билатерально передних субмаргинальных ребер .",0
"Прицветники лопатчатые , расширенным основанием , 1.5 мм дл.",0
"Она определяется как «навыки, которые позволяют людям распознавать свои эмоции и управлять ими, успешно справляться с конфликтами, понимать и проявлять сочувствие к другим, устанавливать и поддерживать позитивные отношения, следовать этике, вносить конструктивный вклад в их референтные сообщества и устанавливать цели и достигать их»  (цитата).",1
"Стеблевые листья яйцевидно - ланцетной пластинкой , 10 - 15 мм длиной , 4 - 6 мм шириной , верхушке островатые , краю волнистые , островато - зубчатые , 5 - 8 зубцами , основании широко - клиновидные , черешках 1 - 3 мм длиной , серо-зеленые , сверхус вдавленными жилками , едва шероховатые , снизу выступающими жилками , опушенные короткими , более менее оттопыренными нежелезистыми волосками , пазухах нижних листьев развиты удлиненные стерильные , реже фертильные побеги .",0
таких колец 27 - 35 .,0
"центре створки ареолы расположены безпорядочно , периферии образуют короткие радиальные ряды .",0
"Одной из форм человеческого общения, получающей широкое распространение под влиянием научно-технической революции, является многоканальная и многократно опосредованная духовная коммуникация. .",1
"Стрелки довольно тонкие , голые .",0
"Усики 11-члениковые , булава усиков 6 -член иковая .",0
"А каждое социальное взаимодействие людей, каждый коммуникативный акт, при всей его типичности – явление столь же уникальное, сколь неповторим облик языковой личности.""",1
"2 - 12.2 , ширина , соответственно , - 2.5 - 2.6 2.7 - 2.8 мм .",0
"Следовательно, психику необходимо понимать, во- первых, как отражение субъектов самого себя и внешнего мира, а во-вторых, как процесс интеграции этих отражений в системе единого образа, вызревающего в процессе поведения (деятельности) субъекта и необходимого для его регулирования.",1
"Лексический фон - это те (взятые вместе) непонятийные С. Д, которые входят в семему, но не участвуют в опосредованной языком классифицирующей деятельности человека (эти С. Д выполняют другие немаловажные функции, о чем будет сказано ниже).",1
"В случае разреженных сред под пондеромоторными силами часто понимаются усредненные повремени силы, действующие на отдельный электрон в пространственно-неоднородном электромагнитном поле.",1
"Важнейшей единицей такого рода, лежащей в основании мнемонического владения языком, мне представляется коммуникативный фрагмент.",1
Фр в каждом конкретном случае - это реализация некоторой способности в данном акте речи.,1
"Ь , 4с ( 65 - 82 ) простые , опушенные ;",0
"Флаг продолговато - обратнояйцевидный , верхушке выемчатый , 15 - 23 , 8 - 14 мм длиной .",0
( Длина тела самцов 8.9 - 9.,0
И эту ситуацию хочется назвать имитацией авторства.,1
Х2.5 мм ( рис . 1 ) .,0
"Угол 2V , оцененный кривизне балки разрезе , перпендикулярном оптической оси , составляет 45 ( 10 ) ° , 2.",0
Спайность наблю дается .,0
"где L - орбитальный момент, ML - его проекции на ось z, κ - другие квантовые индексы.",1
"где ΔG(n) - работа по образованию кластера размером n , равная изменению термодинамического потенциала Гиббса при образовании в растворе кластера из n мономеров.",1
фон есть чисто К. ЭД-процесс γe− → e+e−e− и может быть вычислен с требуемой точностью.,1
"Функция данной лексемывыступает не как отдельный самостоятельный объект, а как один из элементов более широкого целого во взаимодействии с другими его элементами.",1
"электромагнитных сепараторах минерал отделяется магнитную фракцию средне - сильном токе , простыми магнитами притягивается .",0
"Рылец 2 , редко 3 .",0
Твердость шкале Мооса рав 7 .,0
"где - ширина спектра,  средняя частота излучения.",1
"Сплавы этой серии представляют собой новое четвертое поколение супермагнитов, широко используемых в технологиях прецизионных навигационных приборов и устройствах спинтроники""",1
Пе плсохроируст .,0
"Боковые грани пластинок проиндицировать удалось , предположительно это { 100 } /и { 110 } .",0
"Солитоны - волны, локализованные за счет нелинейных механизмов, - обычно разделяются на два класса.",1
"Передний глазок удален поперечного киля расстояние , равное двум продольным диаметрам глазка .",0
"Основное содержание дления - это повседневная борьба за существование, в которой популяция остается носителем приспособленности.",1
"поперечном срезе плоды округло - пятиугольные , экзокарп мелких клеток , мезокарп паренхимных клеток .",0
"Кроющие чешуи светлоокрашенные ( палевые ) , средней жилки нередко присутствует красно - бурый цвет , который часто сохраняется виде красно - бурых продольных штрихов ; средней части чешуи расположена выступающая более светлая жилка , выходящая верхушке узкого неглубокого выреза виде ости 5 - 7 мм дл .",0
Спайность отдельность выражены .,0
"Далее, не всякое общение является непосредственной реализацией именно и только общественных отношений.",1
"""темный фотон (Т. Ф) A′ - массивный векторный бозон, который может смешиваться с обычным фотоном посредством «кинетического смешивания».",1
Жить - значит участвовать в диалоге» (из цитаты);,1
"скорее, здесь коммуникацию как диалектической процесс следует понимать так, как понимал диалектику Аристотель;",1
"Диалог таким образом - это не то, что выбирается, а то что испытывается;",1
"Ими создается то, что называют генетическим единством органического мира во времени.",1
"Тенсиональность коммуникации говорит о том, что это - процесс «соперничества», т.е.  борьба и единство противоречий (субъекта и объекта, Самого и Другого).",1
Сам принцип детерминизма может быть рассмотрен как форма редукции неопределенности.,1
"Коммуникацию как (само) раскрытие понимания, можно рассматривать как процесс своеобразной навигации.",1
"Форма пор разнообразна счет инкрустации породой ( обр. 260 , табл .",0
Контекст - это понятие эко- логическое.,1
"Листья 20 - 30 см длиной , длинночерешковые , черешками 12 - 18 см длиной ( треть превышающими рахис ) , листочки числе 4 - 5( 6 ) пар , эллиптические , 20 - 35 мм длиной , 6 - 15 мм шириной ( длиной , 2.",0
"Купол почти округлый , коротким пиком , одна сторона его поверхности ретикулом угловатых ячей ; каждая ячея окаймляет одну крупную пору .",0
"Хвостик пальцевидный , небольшим сжатием ближе основанию , 9 - 14 волосками ( рис.",0
Пыльники ресничками верхушке .,0
"Функция в результативном аспекте (Фр) - результат функционирования данной единицы во взаимодействии с ее средой, т.е.  назначение как достигнутая в речи цель.",1
"Этот образ и есть то, как я представляю себе данное высказывание как целое.",1
2 1.5 мм дл.,0
Длина головогруди 1.,0
", 2 - 6 см шир .",0
", черные , суховатые .",0
"субъект выступает лишь как некая абстрактная, психологически """"не наполненная"""" целостность.",1
"Стебель тупотрехгранный внизу остротехгранный средней верхней части , верхушке переходит трехгранный прицветный лист , который немного длиннее , равен короче соцветия .",0
"Стебелек поперечный ( 10 : 34 ) , продольных резких морщинках , 2-й тергит поперечный ( 26 : 40 ) , продольных , довольно густых морщинках , достигающих % длины тергита .",0
"Мендигит оптически двуосный отрицательный , пт= 1.782(5 ) , ng = = 1.796(5 ) ;",0
Окраска красно - коричневая .,0
"Общение, как и деятельность вообще, есть, таким образом, способ и одновременно условие актуализации общественных отношений.",1
проходящем свете зерна прозрачны .,0
В рамках этой аксиоматики жизнь можно определить как целесообразное самодвижение или самопокой.,1
В других концепциях сознание рассматривается как соотнесение индивидом своего субъективного опыта с социально-выработанными образцами.,1
"факторами; текст, взятый в событийном аспекте; речь, рассматриваемая как целенаправленное социальное действие, как компонент, участвующий во взаимоотношении людей и механизмах их сознания (когнитивных процессах).",1
"R 8 - 9 коротких щетинок , Rl щетинки отсутствуют , R4 + 5 2 - 4 щетинки .",0
"ih , ips ) - позициях , типичных представителей подрода .",0
"Коготки короче шпор , шире сильно изогнуты , расставленные .",0
Четыре головные сенсиллы форме тонких щетинок длиной 2.,0
", 3 - 4 ( 5 ) - лучевые ; лучи 2 - 4 см дл.",0
"С одной стороны, смысл жизни выражает притязания личности, ее стремления, потребности, с другой (и это очень важно) - является подтверждением ее реальных достижений, реальной способности выразить себя в формах жизни.",1
"Мандибула 3 -зубчатая , большим нижним зубцом , ее высота основания ( см.  сбоку ) 2 раза больше наименьшего расстояния выемкой верхним мандибулярным килем .",0
"Перфорационные пластинки простые ( обр. 260 , табл .",0
где M - матричный элемент процесса;,1
"Стеклит Толбачика прозрачный , бесцветный , агрегатах белый сероваго - белого .",0
"Макроскопически штуфах минерал непрозрачен , шлифах - иногда прозрачный ; обладает стеклянного жирного блеском слабой спайностью ( 010 ) , хрупок .",0
"Тело червя широкое , неподвижном состоянии - уплощенно - овальное , стоянии свободного плавания - удлиненно - прямое .",0
"Средние верхние стеблевые листья продолговато - ланцетном , белопленчато - окаймлеином влагалище 1 - 1.5 см дл .",0
"""система с результатом  - это «специальный случай» системы.",1
«Основная цель живой системы – существование – жизнь» (из цитаты).,1
"Бедра всех ног желтые базальной половине желтыми коленками , дистальная их часть бурая .",0
"Щит чешуйки папиллами , которые ( совместно ) ребрами формируют ретикулум .",0
"Прикорневые листья длинных тонких черешках , треугольной очертании , трижды тройчатой пластинкой 3 - 7 см дл.",0
", снабженные узкими , почти нитевидными нерасчлененными густо - железистыми придатками , снизу краю обильно усеянные стебельчатыми железками , сверху коротко - волосистые .",0
", головка рылец бело - шерстистая .",0
"Анальная лопасть развита , округлая .",0
В этом смысле неживая природа доля классической физики - аддитивное целое.,1
"Под дискурсивной деятельностью нами понимается разновидность речевой деятельности, направленной на осознанное и целенаправленное порождение целостных речевых произведения.",1
"Показатели преломления определены иммерсионным методом ( X 589 нм ) : пи = 1.603( 2 ) , пе = 1.",0
"Таким образом, результат является неотъемлемым и решающим компонентом системы, инструментом, создающим упорядоченное взаимодействие между всеми другими ее компонентами.",1
Остальные скпериты груди целиком темно- бурые .,0
"Все отпечатки сопровождались микротрещинами - « усиками » значительной хрупкости минерала , иногда плоскими асимметричными выколками .",0
"Секреторные канальцы септированные , одному крупному ложбинке два комиссуральной стороне .",0
Они представляют собой отношение между линиями сложных модусных перспектив.,1
malawi Ph.,0
Альтернативный сплайсинг – образование нескольких разных зрелых Р. НК из одинаковых пре­Р. НК за счет исключения некоторых экзонов и/или оставления частей интронов.,1
"Другая трактовка состоит в том, что сознание объявляется внутренним знанием или убеждением, которое выражается прежде всего в понимании и оценке своих собственных состояний.",1
Речевые произведения представляют собой результат дискурсивной деятельности языковой личности.,1
Область губ обособлена тела .,0
"Зубцы чашечки ланцетные треугольные , почти равные немного короче .",0
"клетках лучей аксиальной паренхимы обнаружены кристаллы оксалата кальция кристаллический песок ( обр. 261 , табл .",0
длина тела 3 - 4 раза превышает ширину .,0
Жужжальца черные .,0
Дискурс – это речь «погруженная в жизнь».,1
"Твердость Моосу В1 / » , микротвердость , измеренная П. МТ - 3 нагрузке 150 г ( тарированном NaCl ) , 1725 кг/мм2 ( среднее 12 замерам , разбросе 1681 - 1771 кг/ мм2 ) .",0
"Рыльца 0.3 - 0.7 мм длиной , двулопастные .",0
"Внешние губные щетинки губные щетинки объединены один круп Хейлостома узкая , укреплена склеротизированными ребрами часто выступает ротового отверстия .",0
"Щетинки lb , 2а , За , J6 , 4а , 4.",0
"Под первыми, понимаются все те случаи, когда какие-либо посторонние живому организму факторы препятствуют полному перемешиванию.",1
3 раза короче заднего бедра ) .,0
"Эволюционный модуль может быть определен на языке отображений генотип–фенотип (genotype–phenotype mapping) как набор фенотипических признаков, высокоинтегрированных фенотипическими эффектами определяющих их генов и относительно изолированных от других подобных множеств признаков за счет незначительности плейотропных эффектов (Wagner, Altenberg, 1996).""",1
", клювиков ( обр. 260 , табл .",0
", пластинка его широкояйцевидная , неглубоко выемчатая длиннее ноготка ( рис . 1 ) .",0
клипеусе 9 щетинок .,0
"Деятельность - это якобы не поведение, а поведение - не деятельность.",1
"Блеск отдельных пластинок стеклянный , корки матовые .",0
"Продорсум ( рис . 1 , 2 ) .",0
"Лирифиссуры im расположены медиальнее отношению щетинкам е2 другие лир фиссуры ( га , ip.",0
"Выделения большей частью имеют осколочный вид , уплощены , облик призматический , удлинения характерна частая штриховка , цвет бутылочно - зеленый бледного темного , блеск стеклянный .",0
Опушение груди брюшка светлое .,0
Длина тела 1.74 мм.,0
", толстоватые , отклоненные .",0
"6 раза длиннее 4-го , равен 0.8 - 1.0 длины 6-го членика , 1.0 - 1.",0
"Человек рассматривается как «рефлексивное животное», способное как бы создавать самое себя за счет интериоризации наблюдений и действий, осуществляемых по отношению к нему другими людьми.",1
"В более широком аспекте смысл - это ценность и одновременно переживание этой ценности человеком в процессе ее выработки, присвоения или осуществления.",1
"Покровы тела ног микроямками ( видимы иммерсионным объективом , х. ЮО.",0
Вторым свойством авторского начала следует назвать степень сложности;,1
"Однако в обеих традициях навык рассматривается как образование, формирующееся через тренировку и практику.",1
", обратнояйцевидные , почти цельные , ноготка , узкой загнутой верхушкой , одиночным секреторным канальцем , плодах долго сохраняющиеся .",0
"4 мкм шириной , ориентированы поперек , купола , ромбические закругленными углами ; щит чешуйки ретикулом угловатых ячей центральной части .",0
Листья 4 - 14 ( 18 ) см дл.,0
"Ноги ( рис. 3 , 1 - 4 ) .",0
"«монолог является в значительной степени искусственной языковой формой» (из цитаты); письменный язык является искусственным, графическим изображением устного; а именно: текст - это целенаправленное речевое произведение, состоящее из неопределенного количества грамматических структур (предложений) и при этом имеющее определенный смысл, в той или иной степени отличный от смысловых показателей этих грамматических структур.",1
"2 мм длиной , абаксиальный цельный , более короткий .",0
"В биологической литературе модули понимаются как подсистемы, характеризующиеся высокой степенью интеграции во внутренних связях и значительной автономностью в связях внешних (Schlosser, Wagner, 2004).",1
"Стебли многочисленные , 20 - 35 см высотой , восходящие , покрытые чешуевидными коричневыми листьями , опушены короткими более длинными вниз изогнутыми , нежелезистыми волосками , выше иногда значительной примесью коротких железистых волосков .",0
"Кисти короткие , продолговато - яйцевидные , 3 - 4.5 см дл.",0
"сумму структурных отношений, нашедших лингвистическое выражение» (из цитаты);",1
"Транзитные ( переходные ) чешуйки редуцированным ретикулум , 1.",0
"Содержанием жизни являются деятельность, труд, потребность в которых также становится одной из ведущих.",1
"Концы створок оттянутые , тупо закругленные выростами виде усеченных конусов .",0
Стоматоцисты неизвестны .,0
"Термин focus служит для выделения маркированных элементов текста (слова, словосочетания, фразы, предложения).",1
"Крыло ( рис. 2 , 5 ) макротрихиями всех жилках : c макротрихиями , X безмакротрихий .",0
Агрегаты состоят очень мелких удлиненных пластинчатых кристаллов объединенных параллельные расходящиеся пучки ( рис . 2 ) .,0
"Корневище короткое , стебли плотно скучены .",0
"Цветки одиночные соцветиях 2 - 3 ; цветоножки тонкие , железисто - щетинистые , 10 - 20 мм дл. ; чашелистики 25 мм дл.",0
"К. Ф представляет собой единицу принципиально иного порядка; именно коммуникативные фрагменты, то есть целые готовые выражения, являются первичными, целостными, непосредственно узнаваемыми частицами языковой материи.",1
"В нерелятивистском приближении пондеромоторная сила, действующая на отдельный электрон, оказывается направленной вдоль градиента средней интенсивности поля и поэтому часто называется градиентной силой.",1
"Ляджвардаринском месторождении минерал голубого сине-зеленого темно - синего цвета , часто окрашен неоднородно ; черта голубая синей , цвет порошка голубой - темно- синий , часто неоднородный .",0
"Т. Ф может проявить себя как некое резонансное состояние, распадающееся на электрон-позитронную пару.",1
Зонтички 1 - 1.,0
Чаще всего К. Ф представляет собой сочетание 2-4 словоформ.,1
"Модель модифицированной гравитации стоит рассматривать как альтернативу О. ТО; заряд, являющийся эффективным проявлением дополнительных измерений.",1
"Плотность , измеренная методом уравновешивания тяжелых жидкостях , составляет 2.88 (3 ) , вычисленная структурных данных - 2.94 г/см3 .",0
"Лодочка немного длиннее шире крыльев фиолетовым пятном верхушке ( 1 , в ) .",0
"Трубочки прямые цилиндрические , слабо чешуйчатые , несколькими рядами мелкой ячеистости ободками ( рис. 1г ) .",0
", обратно - сердцевидные , слабо выемчатые , короткой загнутой вовнутрь верхушкой слабо заметным секреторным канальцем .",0
Поэтому историческое развитие органического мира есть  особая форма движения материи.,1
"Чешуйки воротника куполом асимметричные 2 - 2.5 мкм длиной , 1.",0
"Говорилось, что „сознание"" есть термин очень сбивчивый»; оно понимается главным образом как феномен сугубо индивидуальный, связанный с накоплением, трансформацией и организацией опыта индивида, или как проявление духовной связи между людьми.",1
"Созна­ние и личность рассматриваются как продукты и как “мо­менты”, стороны деятельности.",1
"Вычисленная средних значений пт , ng 2F , эта величина может быть оценена как 1.722 .",0
Третий членик 1.3 - 1.,0
"Следует также отметить, что прионизация белков и шире – образование амилоидных агрегатов вовсе не обязательно представляет собой патологический процесс.",1
Отношение длины тела длине крыла 1.51 .,0
"Дорсальные волоски 3 - 5-м тергитах слабо головчатые ( 0.022 - 0.028 ) , 0.7 - 0.8 базального диаметра 3-го членика усиков .",0
", довольно узкие , зеленые ; наружные листочки обертки яйцевидных яйцевидно - ланцетных , прилегающие внутренним , краям довольно широкобеловатые , почти перепончатые , заметными жилками , рожков , внутренние листочки линейно - ланцетные , рожков отчасти едва заметными рожками .",0
"Дарвинизм или теория происхождения видов естественным отбором является одной из основных теорий телеологии и состоит из трех частей: из теории изменчивости живых систем, теории естественного отбора в борьбе за существование и теории наследственности (генетики).",1
"При этом представители, например, психоаналитического направления толкуют сознательное как результат превращения бессознательного в процедурах психотерапии (когда «анализанд» приходит к такому же пониманию своего состояния, которое раскрывается «аналистом»).",1
"Лобные волоски слабо головчатые ( 0.028 - 0.034 ) , равны 0.7 - 1.0 базального диаметра третьего членика усиков .",0
"h38 = 43 = S43 - инверсионный поворот вокруг оси z, отражения соответственно в плоскостях ( ̄110) (110), h4 - поворот вокруг оси z на 180◦, h3, h2 - повороты на этот же угол соответственно вокруг осей y и x.",1
совершенной спайности минерала величину пр измерить удалось .,0
"прозрачных шлифах мариинскит имеет изумрудно - зеленый цвет , более светлый , чем эсколаита .",0
втором членике лапок 15 - 24 волоска разной длины ( рис. ) .,0
"Интроны – участки Д. НК, копии которых удаляются из первичного транскрипта и отсут­ ствуют в зрелой Р. НК.",1
"согласно которому функция представляет собой способ поведения, присущий к.-л.",1
"В настоящее время общая теория относительности (О. ТО), являясь общепризнанной теорией гравитации;",1
"Хелицеры ( 303 - 315 ) двумя щетинками : chb ( 77 - 86 ) простые , слабо опушенные ; cha ( 8 - 12 ) шиловидные , гладкие .",0
Взаимодействие между популяциями есть прежде всего изначальное непрерывное взаимоотражение их статических структур.,1
"Биологической формой изоляции является, например, сдвиг гнездового периода во времени.",1
boldyrevi ; окраска остальных частей тела примерно как Ph.,0
Излом раковистый .,0
5 - 10 мм шир.,0
Крылья 7 - 10 мм дл.,0
"и в целом с такой характеристикой мышления животных, как способность к экстренному решению новых задач (см. ), а также с понятием антиципации как способности субъекта избирательно относиться к воздействиям среды и предвосхищать ее изменение (см. ).",1
"Еще один широко используемый термин – некогнитивные навыки – пришел из экономических исследований, где под ним понимается все, что не относится к рациональным аспектам принятия экономических решений .",1
"Стебли одиночные числе нескольких , основании коротко покрытые пленчатыми остатками листьев , 4 - 17 см выс.",0
"Дисперсия оптических осей слабая , г < v.",0
"Аданальные щетинки adx ( 164 - 168 ) заметно расширены срединной части , опушенные ; ad2 ( 114 - 131 ) , ad2 ( 98 - 110 ) adA ( 98 - 110 ) слабо расширенные менее опу шенные .",0
тесном срастании ним часто встречаются упомянутые выше вторичные минералы .,0
"Дискурсивная деятельность и, шире, дискурсивное поведение есть способ самовыражения языковой личности;",1
Шпиц 3.6 - 4.6 раза длиннее основания 6-го членика .,0
"Биологическая система есть и в то же время и химическая, и физическая система, и подчиняется законам химии и физики.",1
каждое подобное движение - это коммуникативное событие;,1
"Значение слова описывается как «высшая ступень отражения действительности в сознании человека, та же ступень, что и понятие» (Степанов Ю. С, 1975, с. 13), и определяется так же, как понятие («значение слова отражает общие и одновременно существенные признаки предмета, познанные в общественной практике людей»).",1
"Если угол между направлением импульса падающего электрона Ро и волновым вектором k (о - угол скольжения падающего электрона), то условие Вульфа-Брэгга имеет вид вероятности кластера.",1
"феномен значительной избыточности генома эукариот в отношении некодирующих последовательностей нуклеотидов известен в генетике под названием """"парадокса С».",1
"где g - элемент симметрии пространственной группы, заданный в представлении Вигнера – Зейтца, rj , ri - радиус-векторы иона с номером j в нулевой примитивной ячейке до преобразования, а с номером i - в той же ячейке после преобразования, ap - возвращающая трансляция.",1
"Однако общение, как это уже отмечалось нами ранее , достаточно многогранное явление.",1
"Распределение, которое обусловлено только вкладом К. ЭД, является фоном, значительно превышающим эффект, обусловленный Т. Ф. Процесс (1) является процессом типа 2 → 3; где Δ - определитель Грама.",1
"Таким образом, под текстом здесь предлагается понимать не фиксированную устную речь..",1
Внутренние губные сенсиллы форме мелких папилл едва заметны .,0
"вполне зрелые семянки желтовато - бурые , расширенная часть их 3 - 3.5 мм дл.",0
", так как ось , рассеянно прижато мелковолосистые ( рис . 2 ) .",0
"иммерсии бесцветный прозрачный , двуосный ( - ) , отрицательным удлинением пластинок близким прямому угасанием ( cNp = 0 - 7 ° , возможно , расщепления кристаллов ) ; ng 1.459 , пр 1.453 , двупреломленне 0.005 - 0.006 .",0
"Наконец, прионизация белков – пример наследственной изменчивости у низших эукариот, но в то же время – пример модификаций у млекопитающих.",1
"Характерен интенсивный плеохроизм изумрудно - зеленого ( Ng ) , желто - зеленого ( Nm ) , зеленовато - желтого ( Np ) .",0
Вершины нерок одним апикальным шипом ( рис . 1 ) .,0
", прижато - черново - лосистая , зубцы узкотреугольные , 1.5 - 2 раза короче трубки иногда равны ей .",0
"Грудь выпуклая , почти равной длины , ширины высоты , короче брюшка ( 43 : 52 ) .",0
"Л. Долежел, наоборот, рассматривает текст как автономную семиотическую структуру (из цитаты);",1
"Пальпы ( 139 - 143 ) четырехчлени- ковые , формула щетинок 0 - 1 - 3 - 10 ( +1ш ) .",0
Створки выпуклые плоской центральной частью лицевой поверхности .,0
"Строение тела следующими особенностями : надкрылья ( рис. 1,5 ) более длинные , чем предыдущих видов , существенно заходят вершины анальной генитальной пластинок ( длина надкрылий приблизительно 2.",0
СОдействия компонентов на получение фокусированного полезного результата.,1
"Оно может рассматриваться не только как акт осознанного, рационально оформленного речевого обмена информацией, но и в качестве непосредственного эмоционального контакта между людьми.",1
Измерения голотипа .,0
"Семенник один , прямой .",0
"Интегумент ( рис. 1 , 1,2 ) .",0
Единичный акт деятельности есть единство всех трех сторон.,1
Понятие «социально-эмоциональная компетентность» чаще всего встречается в контексте образовательного процесса.,1
"Лепестки белые , 1.",0
В этой системе представлений авторское начало – одна из трех составляющих структуры текста (две оставшиеся – тематическая основа и рематический сюжет).,1
"субмаргинального ребра ретикулум отсутствует , поверхность щита выглядит гладкой .",0
"изоляция - опять-таки не направляющий фактор эволюции, а фактор филогенетической дивергенции""",1
Темно -коричневый .,0
ультрафиолетовых катодных лучах минерал люминесцирует .,0
", зев узкий , 1 мм диам .",0
"II , / , 3 , 4 ) .",0
"Диалог - это наш символический и корпореальный контакт с объектом вне нас, который мы пытаемся понять, т.е.  к которому мы пытаемся отнести себя.",1
66 ( 1 ) г /см3 .,0
"Плотность , вычисленная эмпирической фор мулы параметров элементарной ячейки , равна 2.667 г/см3 .",0
Твердость шкале Мооса - 3 .,0
"Причина такого странного положения - собственное время сравниваемых популяций, т.е.  дления.",1
"Продольный диаметр глаза 1.3 раза больше поперечного 1.36 раза меньше расстояния глазами , измеренного уровне переднего глазка .",0
"Наука – система знаний, состоящая из научных понятий, законов и теорий.",1
"Цвет образцах зернах бинокуляром ярко-зеленый изумрудно - зеленого , порошок бледно - зеленый .",0
"Например, лексическое понятие слова аптека толкуется как «учреждение, в котором изготовляются и продаются лекарства» (Словарь Ожегова).",1
"Г.Г.Филиппова использует термин «интеллектуальная форма регуляции деятельности», функция этой формы регуляции – «изменение поведения субъекта в соответствии с ситуативными, неповторяющимися изменениями объекта».",1
"Бобы ножке , равной чуть длиннее чашечки , поникающие , неравнобокие продолговатые , часто несколько изогнутые , 7 - 13 мм дл.",0
"преобладающей формой в живой коммуникации является спонтанная речь, представляющая собой симультанное разворачивание рече-мысли.",1
Длина тела половозрелых червей 3.,0
"в процессе общественной практики, а значит, и является фактом объективной действительности, независимым от индивидуального сознания человека (из цитаты);",1
Для представления Γ2 такой базисной функцией является компонента Mz вектора суммарного магнитного момента S1z + S2z .,1
", концах закругленные , внезапно переходящие короткое остроконечие .",0
Под текстом Ю.М. Лотман понимает «...,1
"Чашечки оттопырено опушенные , колокольчатые , трубкой 2 - 3.5 мм длиной , шиловидными зубцами 10 - 15 мм длиной ; прицветники , 8 - 13 мм длиной , 1.5 - 3.0 мм шириной , темно - бурые ; прицветнички ( 2 основании чашечки ) нитевидные , 5 - 8 мм длиной .",0
"Представляется уместным введение термина дискурсивная компетенция – составляющая коммуникативной компетенции, которая позволяет измерять уровнь сформированности умений личности в осуществлении эффективной и результативной дискурсивной деятельности.",1
задней части клетки обнаружены субмембранные микротрубочки ( рис. 45 ) .,0
"И в самом деле, если «внешняя речь есть превращение мысли в слова»  Именно этот процесс пере-рождения мысли и должен быть назван вербальным мышлением.",1
", очертании яйцевидные , перистые , сегментами сидячими почти сидячими , яйцевидными , 1.5 см дл.",0
", нижние цветки поникающие .",0
Вычисленная плотность равна 3.56 г/ см3 .,0
Наблюдатель здесь - активная сила;,1
"Соленидии , лапках 1 , ш лапках II , ф голенях III утолщенные , притупленные дистально ; другие соленидии длиннее тоньше .",0
"Значение плотности , измеренное методом тяжелых жидкостей , составляет 2.48(3 ) г /см3 .",0
Вычисленная плотность владимиривановита Тултуйского месторождения - 2.436 г/см3 .,0
"Продорсум , нотогастр аногенитальная область округлыми поровыми полями диаметром 20 .",0
"Таким образом, в рабочем порядке можно определить общение как систему целенаправленных и мотивирован­ных процессов, обеспечивающих взаимодействие людей в коллективной деятельности, реализующих обществен­ные и личностные, психологические отношения и исполь­зующих специфические средства, прежде всего язык.""",1
"Такое понимание мышления хорошо выражено Э. В. Ильенковым, подчеркивающим необходимость рассматривать «мышление как деятельность, созидающую науку и технику, то есть как реальный продуктивный процесс, выражающий себя не только в движении слов, а и в изменении вещей» (из цитаты).",1
"Уникальность языковой личности конкретного индивидуума есть не что иное, как неповторимость комбинации социально- психологических характеристик ее речевого поведения.",1
Арангасит обнаружен пустотах кварц - мусковит - турмалин - суль - фидных жил околожильных грейзенов .,0
Земная жизнь - это «суета сует».,1
