text,label
"Наличник с предвершинной поперечной блестящей областью, двумя слабыми бугорками на переднем крае и коротким базальным срединным килем, поверхность наличника гладкая.",0
"Эти черви - гиганты по сравнению с другими видами рода Р. Иаепосош, кроме Р.  polycirra,.",0
«память есть вечное онтологическое начало».,1
Щит чешуйки с папиллами.,0
Глаза расположены в два ряда.,0
"Четыре головные сенсиллы в форме тонких щетинок длиной 2.0- 2.5 мкм, что равно 22-26% диаметра области губ.",0
"Зс и 4d (32-49) тонкие, гладкие;",0
Тело крупное (по величине почти как у Ph.,0
"Прикорневые листья на длинных тонких черешках, с треугольной в очертании, трижды тройчатой пластинкой 3-7 см дл.",0
"На Ляджвардаринском месторождении минерал от голубого и сине-зеленого до темно-синего цвета, часто окрашен неоднородно; черта голубая до синей, цвет порошка голубой-темно-синий, часто неоднородный.",0
"Примером наблюдений, в которых возможно их обнаружить, является сильное гравитационное линзирование; r0 - радиус фотонной орбиты; где θi - угол наклона оси вращения Ч. Д к лучу зрения.",1
и что мы бы назвали сложными модусными перспективами.,1
Бедра с вентральными килями.,0
"Соленидии ф на голенях I и 11, а"" на коленях I.  Самец.",0
"Причина такого странного положения - собственное время сравниваемых популяций, т.е.  дления.",1
"Процесс деятельности выступает и как про­цесс активного вмешательства субъекта в мир вещей, и как процесс отражения предметного мира в сознании.",1
"Конечности темные: коксы черные, бедра и 3 последних членика лапок темно-коричневые, вершины члеников лапок черноватые, голени и метатарзус светло-коричневые.",0
", довольно узкие, зеленые; наружные листочки обертки от яйцевидных до яйцевидно-ланцетных, прилегающие к внутренним, но краям довольно широкобеловатые, почти перепончатые, с заметными жилками, без рожков, внутренние листочки линейно-ланцетные, без рожков или отчасти с едва заметными рожками.",0
Скутум в длинных крепких дорзальных и более мелких акростихальных щетинках.,0
"""Известно , что какая-либо фигура или группа точек называется киральной, т.е.  обладающей киральностью, если ее изображение в идеальном плоском зеркале не может быть с ней совмещено.",1
"Сигнал – это материальный носитель информации, служащий упорядочиванию связей в системе.",1
"Анальные щетинки (69-82) слабо утолщенные, опушенные.",0
"Цель – аналог следствия («конечная причина»), стремление – аналог причины, а целесообразность – соответствие цели - обращенный аналог причинности.",1
"“Мое всеоб­щее сознание есть лишь теоретическая форма того, живой формой чего является реальная коллективность”.",1
"Стрелки довольно тонкие, голые.",0
Цветки сидячие или на цветоножках.,0
", продолговато-ланцетные, до 2 мм шир.",0
Теламон i обнаружен.,0
"Конечно, изоляция как таковая тоже не является направляющим эволюционным фактором.",1
"Женские сережки при цветках, при плодах.",0
"Глазки крупные, расположены на вершинах выростов, имеют тонко перфорированную пластинку, окруженную широким гиалиновым кольцом.",0
Носик у бобов до 2 мм дл.,0
"""система с результатом  - это «специальный случай» системы.",1
"Столбик с почти равными, назад изогнутыми рыльцами, короче верхней губы.",0
А.Ф.Корниенко постулирует: «психика – это свойство мозга; нет мозга – нет психики» .,1
"Лодочка 7-11 мм шириной, 14-19 мм длиной.",0
Створки выпуклые с плоской центральной частью лицевой поверхности.,0
"сам полезный результат является, несомненно, функциональным феноменом, мы и назвали всю архитектуру функциональной системой.",1
"Тело непрозрачное, светло-серого или бледно-желтого оттенка, в зависимости от съеденной пиши.",0
Кристаллы толбачинского стеклита - гексагональные пластинки.,0
"I, /, 2) или с короткими клювиками, расположенными чаще с одного конца членика.",0
Плодоношение - конец VIII-IX.,0
"Универсально-предметный код – это язык, который, по словам Жинкина, «может быть охарактеризован некоторыми общими чертами» (из цитаты);",1
Сама природа была богодарованной природой.,1
Листья 4-6 см дл.,0
"Иными словами, текст – это не что иное как взгляд на дискурс только с точки зрения внутреннего (иманнентного) строения речевого произведения.",1
Под микроскопом он бесцветен.,0
", 0.5-1 мм шир.",0
Тегмен прямоугольной формы с тонкими склеротизованными отростками.,0
чашелистики до 25 мм дл.,0
И эту ситуацию хочется назвать имитацией авторства.,1
"Проксимальный край широкий и гладкий, задняя кромка узкая.",0
где M - матричный элемент процесса;,1
Люминесценция в У. Ф-лучах зеленая (типичная для уранил-иона).,0
Плечевой бугорок с волосками.,0
В проходящем свете зерна прозрачны.,0
"Глаза выпуклые, овальные.",0
и 1.2-1.6 мм шир.,0
"Лицо с 7 щетинками, клипеус без щетинок.",0
". Цвет минерала светло-зеленый, олеск стеклянный, в пленках - матовый.",0
"В последнее время все шире применяется технология так называемой автоматической навигации, которая осуществляется при помощи спутниковых средств связи - глобальных позиционных систем.",1
"Лобное вдавление четкое, небольшое, в поперечных морщинках по обе стороны от продольного киля.",0
"В связи с тем, что кристаллическая киральность является геометрической характеристикой, ее можно определить путем отнесения кристалла или молекулы к некоторой группе симметрии.",1
"дарвинизм – теория происхождения видов естественным отбором, теория прогрессивного развития живой природы;",1
Соматические щетинки не обнаружены.,0
"Если из семемы вычесть понятийные С. Д, то в остатке окажется совокупность непонятийных С. Д. Эту совокупность мы именуем лексическим фоном.",1
"Нотогастральных щетинок 16 пар (180-217); все они узколистовидные, опушенные, похожи по форме (рис. 2, 2) на продорсальные.",0
"Диалог - это наш символический и корпореальный контакт с объектом вне нас, который мы пытаемся понять, т.е.  к которому мы пытаемся отнести себя.",1
"Чешуи яйцевидные или узкояйцевидные, 3.5 X 1.7 мм.",0
", 2-6 см шир.",0
"Понятие soft skills определяется как комплекс черт личности, социальных умений, креативности, языковых навыков, дружелюбия и оптимизма, важных в работе и развиваемых в результате целенаправленного воздействия.",1
"Итак, сознание человека, как и сама его деятельность, не аддитивно.",1
"Мерикарпии эллиптические или яйцевидные, 5.2 мм дл.",0
"Даже сама идея хроногеометрии о времени как о четвертом измерении пространства - времени; формы пространства и времени, будучи абсолютными условиями бытия; представление о временной последовательности одноместных событий как односторонней причинно-следственной связи; биологическое время остается организменным понятием; организменное время следует считать физическим временем.",1
"Спикулы сравнтельно крупные и широкие, изогнуты.",0
"Блеск стеклянный, излом неровный.",0
"Модели с двумя дублетами хиггсовских полей, являющиеся расширением С. М, рассмотрены в .",1
"Крыло (рис. 2, 5) с макротрихиями на всех жилках: c макротрихиями, X безмакротрихий.",0
"Можно сказать так: всякое значение формы есть вместе с тем ее функция (в том смысле, что выражение этого значения представляет собой назначение данной формы), но не всякая особая функция той или иной формы есть особое значение""",1
"В первом приближении можно предположить, что изменчивость, наблюдаемая на данном уровне организации (материи), есть результат комбинаторики элементов разнообразия предшествующего, более низкого (предыдущего) уровня организации.",1
boldyrevi); его окраска и строение похожи на таковые Ph.,0
"""основной единицей языка в его употреблении является не слово, не предложение, а текст» (из цитаты); также понимание термина «абзац» как семантико-синтаксической единицыуже осознано как лингвистический факт.",1
", с клиновидным или широко-клиновидным основанием, 3-5-лопастные (на 1/3-1/2 половины пластинки); лопасти их широкие, тупые, с немногими крупными зубцами, нижние выемки расположены примерно на уровне середины или нижней трети пластинки.",0
"Если угол между направлением импульса падающего электрона Ро и волновым вектором k (о - угол скольжения падающего электрона), то условие Вульфа-Брэгга имеет вид вероятности кластера.",1
и 5-10 мм шир.,0
Для представления Γ2 такой базисной функцией является компонента Mz вектора суммарного магнитного момента S1z + S2z .,1
", снабженные узкими, почти нитевидными и нерасчлененными густо-железистыми придатками, снизу и по краю обильно усеянные стебельчатыми железками, сверху коротко-волосистые.",0
"кризис можно рассматриватькак отрефлексированный вызов, задающий необходимость его преодоления.",1
Двугубые выросты расположены между глазками.,0
"изоляция - опять-таки не направляющий фактор эволюции, а фактор филогенетической дивергенции""",1
"Максиллы серо-желтые, продольные, шагренированы как хелицеры, с беловатой вершиной.",0
", черновато- или зеленовато-бурые, слабо-блестящие или матовые, с 3-5 расширенными бахромчатыми околоцветными щетинками.",0
", 2-3 (3.3) мм шир.",0
Модус текста – это аккорды модуса в пространстве текста звучащие уже как мелодия;,1
Индивиды стеклита зачастую в разной степени расщеплены.,0
каждое подобное движение - это коммуникативное событие;,1
"Брюшко продолговатое (52 : 40), с выступающим яйцекладом.",0
"Сознание рассматривается так же, как тотальность впечатлений, мыслей и чувств, которые создают личность.",1
Стебли 15-40 см выс.,0
"Лодочка немного длиннее и шире крыльев с фиолетовым пятном на верхушке (1, в).",0
"Пресекторальное поле переднего крыла с 5-8 поперечными жилками (обычно 6- 7), заднего крыла - с 4-7.",0
"Системой можно назвать только такой комплекс избирательно вовлеченных компонентов, у которых взаимодействие и взаимоотношения принимают характер взаимо.",1
"Секреторные канальцы септированные, по одному крупному в ложбинке и два на комиссуральной стороне.",0
"где C(φ) - оператор поворота вокруг некоторой оси, 1 - пространственная инверсия.",1
На кутикуле задней части хвоста грубая кольчатость без латеральных гребней.,0
"Крылья обратноланцетные, продолговато-обратнояйцевидные, на верхушке округлые, 9-13, 2.5-4 мм длиной.",0
"Желобок хелицер по переднему краю с длинными щетинками, покрытыми мельчайшими бугорками (рис. 1, 2).",0
"Лирифиссуры im расположены медиальнее по отношению к щетинкам е2 другие лир и фиссуры (га, ip.",0
Он пишет: «Точные науки - это монологическая форма знания» (из цитаты); вещь и субъект (личность) суть принципиально разные предметы познания.,1
"субъект выступает лишь как некая абстрактная, психологически """"не наполненная"""" целостность.",1
"Грудь на всем протяжении черная, лишь плечевые бугорки коричневые.",0
"Концы створок не оттянутые, тупо закругленные с выростами в виде усеченных конусов.",0
"Интенсиональность и экстенсиональность значения - это, по сути, две стороны данного процесса, свидетельствующие о его целостной и эластичной природе.",1
"Над вдавлением морщинки расположены дугообразно, образуя круг.",0
Лоб с широким желобком..,0
"Имеется 10 пар генитальных, 2 пары анальных и 4 пары аданальных щетинок.",0
Альтернативный сплайсинг – образование нескольких разных зрелых Р. НК из одинаковых пре­Р. НК за счет исключения некоторых экзонов и/или оставления частей интронов.,1
2V= 50(10)°..,0
"ЗМ = 40-45°, 2.",0
"Как отмечает Э. В. Ильенков, «идеальное есть не индивидуально-психологический, тем более не физиологический факт, а факт общественно-исторический, продукт и форма духовного производства» (цитата);",1
"Кисти 15-35-цветковые, довольно густые, по оси опушенные отстоящими волосками.",0
"Далее, не всякое общение является непосредственной реализацией именно и только общественных отношений.",1
", при основании клиновидные с длинно заостренной верхушкой, сверху голые или с единичными волосками, снизу опушены, по средней жилке с примесью железок, по краю сложно-зубчатые с железками на концах зубцов.",0
"Наука – система знаний, состоящая из научных понятий, законов и теорий.",1
"Стебли многочисленные, восходящие, покрытые чешуевидными коричневыми листьями, опушены короткими и более длинными вниз изогнутыми, нежелезистыми волосками, выше иногда со значительной примесью коротких железистых волосков.",0
Обертки 11-13 мм шир.,0
"С таких позиций Бахтин преодолевает монологизм, означающий, по его мнению, «отрицание равноправности сознаний в отношении к истине (понятой отвлеченно и системно)».",1
"Имаго, самец.",0
Обломки его кристаллов обнаружены только в самых ранних пробах отбора (первые 5 лет после окончания извержения).,0
linkage - это средства объединения различных отрезков высказывания.,1
", голые, до 2-3 мм в диам.",0
"Интегумент (рис. 1, 1,2).",0
"Фр всегда является частью комплекса функций, выполняемых комплексом средств, среди которых одни играют роль исходных систем, а другие  - роль среды.",1
Физические свойства и оптические характеристики..,0
"Блеск отдельных пластинок стеклянный, корки матовые.",0
"Сложные модусные перспективы – это те логические, эмоциональные и выразительные линии, по которым из отдельного высказывания распространяются определенные модусные смыслы на определенные дистанции текста; это то, как меняются высказанные особенности предмета речи в тексте;",1
"«скромный информатор» – автор объективированной информации без выражения каких либо позиций по отношению к ней; репортёр – участник событий, повествующий о них – достигающий эффекта присутствия, иногда за счет не только вербальных, но и визуальных средств («фото автора»); аналитик – автор, рассуждающий о значимости тех или иных событий и их последствий; выносящий обоснованные, аргументированные оценки.",1
Эпимеральная область (рис. 1.2 2.,0
"Кутикула кольчатая, орнаментирована.",0
Передние голени бурые с тонким светлым кольцом в базальной трети.,0
"Общественные идеи, взгляды, настроения и т.  п. - это не нечто «витающее» над людьми, а формирующиеся в процессе развития общества идеи, взгляды, настроения конкретных людей, живущих и действующих в конкретных исторических условиях.""",1
"Соцветие многоцветковое, рыхлое, щитковидное; цветоножки и гипантии с курчавым опушением, уменьшающимся но мере созревания плодов; чашелистики яйцевидно-треугольные или широкотреугольные, при плодах приподнятые или прямостоячие; тычинок 18-20; стилодиев 3-5, свободных; плоды шаровидные, небольшие (0.7-0.8 мм в диам.), черные, суховатые.",0
"Это - учение об одной из сторон одного из видов или аспектов деятельности - именно речевой деятельности""",1
Пространственную организацию ядра также рассматривают как «механизм эпигенетической регуляции»;,1
Общение представляет собой многогранный процесс взаимодействия и взаимовлияния людей друг на друга.,1
Растение 10-25 см выс.,0
", на концах закругленные, внезапно переходящие в короткое остроконечие.",0
где D - коэффициент диффузии частиц в растворе.,1
Голень с 195-198 сенсиллами.,0
"Прекубитальное поле переднего крыла простое, без или с 1-2 поперечными жилками.",0
"где ΔG(n) - работа по образованию кластера размером n , равная изменению термодинамического потенциала Гиббса при образовании в растворе кластера из n мономеров.",1
"объекту и способствующий сохранению существования этого объекта или той системы, в которую он входит в качестве элемента.",1
"По существу, сплайсинг – это две последовательные реакции трансэтерификации в Р. НК, проходящие автокаталитически либо при помощи ферментов, или рибонуклеопротеидных комплексов – сплайсосом.",1
Зрелые мерикарпии 3.5-4.2 мм дл.,0
"Это, во-первых, теории социальной деятельности, в которых последняя выступает в своем отношении к объекту и к реализуемым в ней общественным отношениям как категория философско-социологическая без каких-либо попыток перевода ее в план конкретно-психологической интерпретации.",1
"Исходя из сказанного, функциональное состояние мозга можно определить как звено в системной реакции организма, проявляющееся в виде интегрального динамического комплекса наличных характеристик тех функций и качеств нервных структур, которые прямо или косвенно обусловливают выполнение деятельности""",1
"Прицветники лопатчатые, с расширенным основанием, до 1.5 мм дл.",0
"Согласно , вынужденное комптоновское рассеяние электронов на стоячей волне интерпретируется как дифракция де-бройлевской волны электрона на периодической структуре с периодом - длина волны поля излучения), образованной плоскостями разных фаз (пучностей) стоячей волны.",1
Пе плсохроируст.,0
"«Текст,- пишет он,- это функция времени» (из цитаты);",1
"где концентрация мономеров в растворе, а ceq - концентрация мономеров в растворе при равновесном сосуществовании обеих фаз.",1
Смысл жизни как стремление с наибольшей полнотой реализовать себя в жизни;,1
"Секреторные канальцы но 1-4 в ложбинках, на комиссуральной стороне 5-6.",0
", прямой или слегка извилистый.",0
Красч = 50°.,0
Вычисленная плотность равна 3.56 г/см3.,0
Фп представляет собой предпосылку и в известном смысле причину определенного поведения данной единицы во взаимодействии с ее средой.,1
Самец (голотип).,0
"Длина передних крыльев в 2.5 раза больше их ширины, Стигмальная жилка в 4.3 раза больше маргинальной и в 1.4 раза меньше постмаргинальной жилки.",0
И именно в результате диалога коммуникация как «превращение внешней формы во внутреннюю всегда является творческим процессом».,1
Коричневатые.,0
"Кисти короткие, продолговато-яйцевидные, 3-4.5 см дл.",0
эмпирическая выборка во временной точке могла бы считаться случайной выборкой; сама постановка вопроса о выборке и природной совокупности и есть вопрос относительной объективности.,1
Наука о целях и целесообразности – телеология.,1
Сплайсинг – процесс вырезания из пре­Р. НК копий интронов и сшивание копий экзонов.,1
Лирифиесуры iad не обнаружены.,0
Индивидуальное и социальное в сознании человека говорящего – характеристики диалектически взаимосвязанные.,1
"Тычинки со свободными, волосисто опушенными нитями.",0
"Общая окраска тела желтоватая с фиолетово-коричневым пигментом вокруг глаз, глазков, усиков, на лбу, по бокам клипеуса, на верхней и нижней губе, верхних и нижних челюстях, щупиках, усиках, ногах, в основаниях нерок, каудального филамента и на последнем сегменте брюшка.",0
"Отсюда вытекает, что в каждом случае преобразования Фп-Фр есть элемент развития (как известно, идея развития в толковании понятий возможности и действительности была вы- сказана уже Аристотелем).",1
Гомологичными являются и одинаковые хромосомы разных организмов одного биологического вида.,1
"и по этой причине другое часто используемое название (особенно в физике плазмы) - это «сила Гапонова-Миллера».  где  - векторный потенциал поля, E:o(r) и w - амплитуда его напряженности и частота, горизонтальная черта обозначает усреднение по периоду поля.",1
"Соцветие зонтиковидное, с 1(2) короткими веточками.",0
"К. Ф следует признать первичной, непосредственно заданной в языковом сознании говорящих единицей языковой деятельности;",1
"Цвет в образцах и зернах под бинокуляром ярко-зеленый до изумрудно-зеленого, но порошок бледно-зеленый.",0
"Мотивировка наименования, тот признак, который делается представителем понятия для сознания,-это несомненная С. Д;",1
